Gene8321 3.95420215052186
Gene8322 -1.15538820704661
Gene8323 0.163446958699513
Gene8324 0.0550663431922443
Gene8325 0.119111942813023
Gene8326 0.0333488460745537
Gene8327 -1.25946839023796
Gene8328 1.92635461175819
Gene8329 1.4887382964414
Gene8330 2.92391842714815
Gene8331 1.18698081570383
Gene8332 0.273106089771743
Gene8333 -0.461811897823156
Gene8334 -0.802930568955378
Gene8335 -0.208530416823725
Gene8336 -1.5742703590215
Gene8337 0.239524769781797
Gene8338 0.399757035118826
Gene8339 -2.22223223267767
Gene8340 -0.309642476091412
Gene8341 1.17131336616363
Gene8342 1.19921349334498
Gene8343 -0.346920026760826
Gene8344 2.09647545153973
Gene8345 0.240261925101523
Gene8346 0.929381106196507
Gene8347 -2.03493850196163
Gene8348 5.96564980226489
Gene8349 7.03601108633766
Gene8350 1.02969339165458
Gene8351 5.46607308018927
Gene8352 0.947059551229759
Gene8353 -1.58724016132138
Gene8354 1.48553060148772
Gene8355 -0.751859923993017
Gene8356 -3.01956834922706
Gene8357 -1.7851087683597
Gene8358 0.163216730393595
Gene8359 -3.97914160617597
Gene8360 -3.84683211943699
Gene8361 6.87904608563274
Gene8362 0.669362832143321
Gene8363 1.28429001217854
Gene8364 -1.39174661472005
Gene8365 0.585898708367202
Gene8366 -15.3737643383733
Gene8367 -9.93442464714239
Gene8368 0.878076214970317
Gene8369 0.00941612264939911
Gene8370 0.0172186889230299
Gene8371 0.0920726489828928
Gene8372 -0.317812508356503
Gene8373 1.10595021841447
Gene8374 -11.8177789482003
Gene8375 3.33567587476217
Gene8376 -0.0249556386726369
Gene8377 6.1458690907204
Gene8378 1.87160348518784
Gene8379 -0.819566696623896
Gene8380 -1.29642006643346
Gene8381 -0.115768947097369
Gene8382 -4.5688176148829
Gene8383 -0.712868450282905
Gene8384 4.85353266732796
Gene8385 -0.503733560725129
Gene8386 2.64467325287416
Gene8387 -2.91608523806491
Gene8388 -0.828756314264969
Gene8389 -0.634357680513813
Gene8390 -0.876307166323779
Gene8391 0.191248284542714
Gene8392 1.85452920427529
Gene8393 -2.22080478315574
Gene8394 2.09869339042325
Gene8395 -0.216692240897551
Gene8396 1.38790296878165
Gene8397 -0.211709850496607
Gene8398 -1.61578859150637
Gene8399 0.0389085495524622
Gene8400 0.671165867910125
Gene8401 -0.582360955469076
Gene8402 -0.815071742920878
Gene8403 -0.0321363852926341
Gene8404 -0.823793795889134
Gene8405 -0.577302295534224
Gene8406 6.82519161208367
Gene8407 3.91370397881576
Gene8408 1.1759544664503
Gene8409 1.20136327569546
Gene8410 -1.66489816417344
Gene8411 -3.6449405897621
Gene8412 -2.2972874968133
Gene8413 1.88240542106285
Gene8414 0.762286931996692
Gene8415 -0.0339842299510713
Gene8416 2.29378101380107
Gene8417 0.229106418314374
Gene8418 7.58648581880618
Gene8419 1.00039193072473
Gene8420 -0.0610234348840991
Gene8421 -0.712105459761698
Gene8422 1.81517015027437
Gene8423 -0.06069532184277
Gene8424 -2.25586440903537
Gene8425 0.0372073238651881
Gene8426 -7.10610529672964
Gene8427 4.94615310325482
Gene8428 -2.27824140427548
Gene8429 1.17366645636411
Gene8430 -0.508033228111069
Gene8431 0.347629531788488
Gene8432 -0.653884112522132
Gene8433 0.551205762557143
Gene8434 0.650968771190905
Gene8435 1.77448607316906
Gene8436 -2.55596110840636
Gene8437 -0.552333684719752
Gene8438 1.64180760016613
Gene8439 0.126325035345782
Gene8440 -0.753065007542633
Gene8441 5.46310282136475
Gene8442 -1.21155608097664
Gene8443 -1.16599817794967
Gene8444 -4.48869753080712
Gene8445 -3.44832116232815
Gene8446 0.0502694315246029
Gene8447 -1.22013987963314
Gene8448 2.13429995472269
Gene8449 1.30741474208043
Gene8450 -0.569177120479714
Gene8451 -1.16379643855295
Gene8452 0.409700786548083
Gene8453 -0.78877858225525
Gene8454 3.20645141861091
Gene8455 -1.36142196907785
Gene8456 -0.672307658645356
Gene8457 -0.424570840977445
Gene8458 -0.643457061280414
Gene8459 6.39917131979236
Gene8460 -0.688018088790296
Gene8461 -3.15886237225898
Gene8462 -0.780198254695677
Gene8463 -7.67881188387168
Gene8464 -5.91114406986572
Gene8465 -0.190265058162413
Gene8466 0.296128419872164
Gene8467 -5.54913311183029
Gene8468 -1.11214858023693
Gene8469 -1.03444668197702
Gene8470 -0.301828175815426
Gene8471 -0.0551850634309573
Gene8472 2.81298674687699
Gene8473 6.0022831776246
Gene8474 0.249377514187971
Gene8475 -1.74141394696519
Gene8476 -1.86416895414064
Gene8477 -0.605831510139176
Gene8478 -0.685003116590821
Gene8479 -0.219714606566411
Gene8480 0.742145077039596
Gene8481 -6.61707072195071
Gene8482 -3.2120175679628
Gene8483 2.04665673573805
Gene8484 1.2029211158486
Gene8485 0.190428209443478
Gene8486 -1.05963330959596
Gene8487 1.05462968450957
Gene8488 -8.96769196130999
Gene8489 2.46297395662532
Gene8490 1.47149692094659
Gene8491 -0.228763803020558
Gene8492 1.12952993021606
Gene8493 -1.95322130453278
Gene8494 -0.319014455664106
Gene8495 -1.64496837875944
Gene8496 -4.81477280354939
Gene8497 2.15130664128667
Gene8498 1.42793890696933
Gene8499 -0.838061460172897
Gene8500 -0.236059906297104
Gene8501 -0.0465472143250661
Gene8502 0.805706290838608
Gene8503 -5.9808694131735
Gene8504 0.556557819718801
Gene8505 0.865338070153919
Gene8506 0.511660279680654
Gene8507 -5.08693725296993
Gene8508 1.5175906326252
Gene8509 7.31362328550811
Gene8510 -0.141041234761423
Gene8511 -2.5364888817506
Gene8512 3.79287946817385
Gene8513 0.527054596691394
Gene8514 -0.943183291353123
Gene8515 0.168711023906717
Gene8516 0.0320667946356528
Gene8517 0.0310172862604685
Gene8518 0.200756125303506
Gene8519 -1.94035947308384
Gene8520 -1.29007210309392
Gene8521 1.03219423274049
Gene8522 -1.20702717869882
Gene8523 -0.3815907578333
Gene8524 -3.29371031707712
Gene8525 -1.27750773642027
Gene8526 2.04419700844611
Gene8527 -1.20747535289627
Gene8528 -1.16180495846863
Gene8529 -1.3748131113689
Gene8530 -0.072374127578846
Gene8531 -7.16503490442836
Gene8532 0.145913121570409
Gene8533 1.70566709369963
Gene8534 12.7300494067592
Gene8535 0.41253286252912
Gene8536 1.32917571413976
Gene8537 -15.1132853466204
Gene8538 -0.668073166991129
Gene8539 -0.656076469122152
Gene8540 1.02295348784174
Gene8541 -1.27349206344173
Gene8542 1.75335232516675
Gene8543 -2.6020540052108
Gene8544 -0.502902466194
Gene8545 -9.68589886572334
Gene8546 -1.57129981456427
Gene8547 -2.48505860850272
Gene8548 0.242324332021637
Gene8549 1.04112852487924
Gene8550 1.91039594489597
Gene8551 1.84874516303164
Gene8552 -2.69304322773024
Gene8553 0.338352263660395
Gene8554 -0.950035190821724
Gene8555 -1.21573446167783
Gene8556 0.343362662363366
Gene8557 -0.834888389161996
Gene8558 -1.63604245043895
Gene8559 0.359163187845223
Gene8560 0.933655789943475
Gene8561 0.149839341395161
Gene8562 0.917432844841481
Gene8563 1.78001688558072
Gene8564 -2.89337893553132
Gene8565 -5.78227116339483
Gene8566 12.8347808534166
Gene8567 -0.434512617291781
Gene8568 0.825082779478485
Gene8569 10.5925213223826
Gene8570 -0.0419090310399601
Gene8571 5.96581400691229
Gene8572 -0.540213015128736
Gene8573 0.622145788505346
Gene8574 -1.13605553694322
Gene8575 3.403673023995
Gene8576 9.25783316147303
Gene8577 0.0757676600496679
Gene8578 0.0726522579878957
Gene8579 -14.5979286902071
Gene8580 1.21012323325199
Gene8581 -4.61211058740552
Gene8582 1.55215338612261
Gene8583 -0.182492025732947
Gene8584 0.903163231081621
Gene8585 -0.346881084743686
Gene8586 0.0692084925690503
Gene8587 -1.16126292114776
Gene8588 -0.147169272133434
Gene8589 -0.690819580215819
Gene8590 -0.410830929813077
Gene8591 8.23641047648751
Gene8592 0.304219164457535
Gene8593 0.559560363999639
Gene8594 -0.274994823568923
Gene8595 -1.30997443091137
Gene8596 0.0131111580799601
Gene8597 0.72267368592169
Gene8598 0.334823687126514
Gene8599 1.42245601646642
Gene8600 -1.09578356310308
Gene8601 -0.392478464483217
Gene8602 0.237595981462939
Gene8603 -5.52822042274166
Gene8604 -1.55179792790858
Gene8605 -4.16538006119905
Gene8606 1.05143957387466
Gene8607 -0.934303526965579
Gene8608 0.767507768163234
Gene8609 -4.59838629236074
Gene8610 0.786571999392494
Gene8611 0.458382408235619
Gene8612 0.825434033533967
Gene8613 -1.48684636736492
Gene8614 0.995614326962361
Gene8615 -3.30579413509666
Gene8616 1.46353248909049
Gene8617 0.154963679346732
Gene8618 -0.978361009732688
Gene8619 -2.52571644624104
Gene8620 1.52889464955905
Gene8621 0.0407507879962052
Gene8622 -0.809087999778371
Gene8623 1.74271314827125
Gene8624 -0.611062278679708
Gene8625 -0.0552493989193458
Gene8626 0.0744156952069485
Gene8627 0.0920815580535129
Gene8628 -0.254441974613526
Gene8629 -4.95854564874087
Gene8630 0.682024014979512
Gene8631 6.44379040654989
Gene8632 0.0513860659838747
Gene8633 0.924067340803948
Gene8634 -2.31939535331176
Gene8635 -0.460057567467892
Gene8636 -0.747447697518023
Gene8637 1.68559264617171
Gene8638 0.427496247317095
Gene8639 -1.80945918844698
Gene8640 -1.15135991872461
Gene8641 -1.09415045055906
Gene8642 1.04040453785605
Gene8643 0.953311788270424
Gene8644 1.95823558808956
Gene8645 0.196678409296988
Gene8646 0.382261771098593
Gene8647 1.33022414082964
Gene8648 -0.14562868141258
Gene8649 0.394391609763446
Gene8650 -2.36940500717934
Gene8651 -0.338354730197893
Gene8652 -0.0645672178459129
Gene8653 6.77789223264536
Gene8654 3.30823922438468
Gene8655 0.983048210221813
Gene8656 4.50982777648449
Gene8657 -3.17417226627727
Gene8658 -0.150363937334043
Gene8659 -5.01103902145448
Gene8660 -0.780037475061903
Gene8661 -0.845823528325146
Gene8662 1.35887146777199
Gene8663 -1.86022467160096
Gene8664 -0.233641591515213
Gene8665 -0.804169687394874
Gene8666 2.22304006441408
Gene8667 0.188610774498503
Gene8668 0.559107458436928
Gene8669 -6.84162134587691
Gene8670 -6.91985348807093
Gene8671 0.904241937908163
Gene8672 0.923222466404995
Gene8673 -1.14910069738039
Gene8674 -0.303861888961659
Gene8675 -4.47674303485211
Gene8676 1.0270528965229
Gene8677 10.3749964355893
Gene8678 -0.772489800148109
Gene8679 -4.30924009875807
Gene8680 0.373060057659021
Gene8681 -0.0161974580289441
Gene8682 1.86599032674958
Gene8683 0.397082993043235
Gene8684 -2.86070423647308
Gene8685 0.677590129912156
Gene8686 -0.374106002595723
Gene8687 -4.7484591276738
Gene8688 2.70357995934792
Gene8689 0.10641755365834
Gene8690 -1.45861005931962
Gene8691 -0.538721798748779
Gene8692 0.21477543557609
Gene8693 -0.549107474357653
Gene8694 2.2761794321299
Gene8695 0.629320944275868
Gene8696 -1.13689508664569
Gene8697 -2.65600798197999
Gene8698 3.49163608809082
Gene8699 -2.19341191558599
Gene8700 0.525889672337501
Gene8701 -6.58576937803986
Gene8702 -3.14183836335611
Gene8703 -0.857910519103018
Gene8704 -3.30569066847934
Gene8705 0.00048227549015641
Gene8706 1.31898654132698
Gene8707 3.65460046095872
Gene8708 -0.157871855973341
Gene8709 -0.908819369711176
Gene8710 -3.74517156142877
Gene8711 -4.71859129791911
Gene8712 0.137855006215039
Gene8713 -0.361007534704203
Gene8714 -0.82366273175747
Gene8715 1.97118272344734
Gene8716 0.813891760697941
Gene8717 -0.712908448594647
Gene8718 -0.821217975136573
Gene8719 1.46533544470176
Gene8720 0.835744895132679
Gene8721 -1.10467234999866
Gene8722 5.2568689427345
Gene8723 -7.87331425925015
Gene8724 2.89286170821033
Gene8725 -2.68044855735061
Gene8726 -7.96047968128749
Gene8727 0.215343090987154
Gene8728 -2.44965535351591
Gene8729 0.440451710272439
Gene8730 11.9285282490748
Gene8731 0.852616518643353
Gene8732 0.615282257453472
Gene8733 0.350036504757503
Gene8734 0.692175776161312
Gene8735 10.7706587575269
Gene8736 8.54471644968724
Gene8737 1.9007815715843
Gene8738 0.400217639496416
Gene8739 -1.29483460345713
Gene8740 -0.385755561945014
Gene8741 1.38199738045932
Gene8742 -0.458467197334045
Gene8743 1.23774400549104
Gene8744 -8.04203542958012
Gene8745 -0.581018156671106
Gene8746 0.103281126842453
Gene8747 -0.369242168893822
Gene8748 0.424056449448354
Gene8749 -0.626107958662798
Gene8750 -0.380361966321894
Gene8751 -0.814222023566757
Gene8752 0.764792581335301
Gene8753 -0.0481161576516997
Gene8754 1.26888489898632
Gene8755 0.164757832932844
Gene8756 -3.39578868009098
Gene8757 0.215060119469299
Gene8758 -0.278754215413164
Gene8759 0.602206607518286
Gene8760 1.65287618343673
Gene8761 0.184020269045307
Gene8762 -0.613460832131209
Gene8763 -0.895289665060984
Gene8764 0.982156070351398
Gene8765 -3.99034965905911
Gene8766 2.11312572409306
Gene8767 1.03689273382518
Gene8768 0.667364630088776
Gene8769 -2.68299000949357
Gene8770 -0.268651517037563
Gene8771 5.34023397971724
Gene8772 -2.67889120045151
Gene8773 -2.80295955973665
Gene8774 -1.38338186222275
Gene8775 2.83562970263664
Gene8776 4.98032841120606
Gene8777 0.919263993695679
Gene8778 0.164902458985304
Gene8779 -1.47682795326865
Gene8780 -2.17231847165544
Gene8781 6.61373827327819
Gene8782 -0.225941812008106
Gene8783 0.378298353824364
Gene8784 0.520810910928433
Gene8785 -0.689851787168473
Gene8786 -0.0790512132717487
Gene8787 -1.21804035050141
Gene8788 0.0692114000370287
Gene8789 -0.533546766604818
Gene8790 0.352054080893024
Gene8791 1.1998285673295
Gene8792 -5.08548659773122
Gene8793 -0.0668231650218367
Gene8794 0.252472378375953
Gene8795 -5.44206334267021
Gene8796 -0.998418966367232
Gene8797 -1.06733972619405
Gene8798 4.76698700294416
Gene8799 -0.617466101784069
Gene8800 0.818629129988348
Gene8801 -0.439409789259631
Gene8802 -1.37316072205458
Gene8803 -0.542740105340854
Gene8804 -3.69930970934208
Gene8805 0.682843765463839
Gene8806 -1.55303393540854
Gene8807 3.24956330799081
Gene8808 -0.305590007010589
Gene8809 5.77521370909749
Gene8810 10.1051664028122
Gene8811 -1.07273689269881
Gene8812 1.43888331573473
Gene8813 -0.493647287082545
Gene8814 0.194343136356699
Gene8815 1.05206909044006
Gene8816 0.220016288310048
Gene8817 3.7079168108083
Gene8818 3.20935394207691
Gene8819 -0.843203254856927
Gene8820 5.3838800658379
Gene8821 2.01669625594195
Gene8822 0.421174476386479
Gene8823 0.896536967163347
Gene8824 2.04942230402141
Gene8825 -3.35098279736894
Gene8826 -0.26921672623263
Gene8827 2.12726751418188
Gene8828 -1.58786080249491
Gene8829 0.771010936843085
Gene8830 -0.514836409674467
Gene8831 8.29852679429132
Gene8832 0.661949999292963
Gene8833 -0.473051857931763
Gene8834 -0.230006893058969
Gene8835 0.457666390846907
Gene8836 -0.16259464614738
Gene8837 -0.490760488689691
Gene8838 0.365289973686969
Gene8839 -2.64203984746631
Gene8840 -4.52409307406997
Gene8841 -4.08445042873688
Gene8842 -0.507941023107132
Gene8843 0.107716467027257
Gene8844 -0.480712427951257
Gene8845 1.64510579173839
Gene8846 -5.3038631018068
Gene8847 -6.64802286163917
Gene8848 -2.72506218627397
Gene8849 -4.87396327427674
Gene8850 -1.61506660171646
Gene8851 5.3895822517535
Gene8852 0.70705662269902
Gene8853 -0.032179602513326
Gene8854 -6.52154698052909
Gene8855 -0.663416050064759
Gene8856 -0.486592750531825
Gene8857 -0.83479864016653
Gene8858 -4.30501776912907
Gene8859 0.946068817147296
Gene8860 -6.4455279980164
Gene8861 6.97104490904516
Gene8862 0.0615957478769106
Gene8863 4.32341739239957
Gene8864 -0.59536765638123
Gene8865 0.457119327691337
Gene8866 -1.43423962647333
Gene8867 -0.86734344081352
Gene8868 -0.26050419181634
Gene8869 0.51454824116225
Gene8870 -1.52531155707656
Gene8871 0.499682270537008
Gene8872 3.11244272803634
Gene8873 -0.828735107444613
Gene8874 1.60773169477765
Gene8875 -2.43877159190944
Gene8876 1.60099650646909
Gene8877 4.15686190609519
Gene8878 1.17102501399963
Gene8879 -16.429046149143
Gene8880 -0.0794058850149125
Gene8881 2.37514461062051
Gene8882 2.52637191050875
Gene8883 1.20808953289452
Gene8884 4.5584344837582
Gene8885 -5.17678069093677
Gene8886 0.631201315111499
Gene8887 4.00205461367945
Gene8888 0.288915240027274
Gene8889 1.5159665476748
Gene8890 0.536461343631777
Gene8891 0.861888634876925
Gene8892 0.772561210952011
Gene8893 0.565685621324754
Gene8894 -0.777067350116487
Gene8895 0.037509498667641
Gene8896 -1.72485159068375
Gene8897 -4.06250411668534
Gene8898 -0.120995269066872
Gene8899 0.982094588794948
Gene8900 1.49854045248326
Gene8901 0.985334837740138
Gene8902 -0.0621525655702872
Gene8903 0.275029492951408
Gene8904 -0.885170696532961
Gene8905 -1.27645490097072
Gene8906 -1.47650549317515
Gene8907 -0.998736185217346
Gene8908 1.32083041327021
Gene8909 -1.07491416213221
Gene8910 -0.708349599724854
Gene8911 0.18680817839944
Gene8912 1.3072446847633
Gene8913 0.0758903499398734
Gene8914 -0.723386632977474
Gene8915 0.872761341410936
Gene8916 -0.725422102998583
Gene8917 -3.01336232292724
Gene8918 -1.06525652625859
Gene8919 0.132039450869696
Gene8920 -2.26149508668931
Gene8921 1.4587894230924
Gene8922 6.50774113790859
Gene8923 1.98208651114714
Gene8924 1.64207799728912
Gene8925 0.85347535300703
Gene8926 4.08938628947478
Gene8927 -2.54474142666794
Gene8928 1.08945712215144
Gene8929 5.24753463177336
Gene8930 7.6564893958658
Gene8931 4.11302012969623
Gene8932 0.606574325945304
Gene8933 -3.13519081813017
Gene8934 2.2337904346306
Gene8935 5.91147497095684
Gene8936 1.03876741208391
Gene8937 -0.604033714562854
Gene8938 3.34399485923251
Gene8939 -6.0389559876267
Gene8940 2.05274705339176
Gene8941 -4.96264118729077
Gene8942 -1.79248091938714
Gene8943 0.847938187769654
Gene8944 -9.58753094422869
Gene8945 1.19714735320112
Gene8946 -1.13514129351209
Gene8947 8.00976712224284
Gene8948 -0.349599759962022
Gene8949 -0.686665747281603
Gene8950 -10.7043104138212
Gene8951 7.40248512991959
Gene8952 -0.775922274256271
Gene8953 -2.26358666429632
Gene8954 -0.612631731507126
Gene8955 0.875768555911821
Gene8956 -0.0397427671316565
Gene8957 -3.97046565543099
Gene8958 1.1639275971521
Gene8959 -0.600444414779352
Gene8960 -0.712383658042117
Gene8961 0.916032247839667
Gene8962 -1.14970621536444
Gene8963 -0.864976898059295
Gene8964 0.809599226782937
Gene8965 0.885377680438614
Gene8966 -0.331045525608285
Gene8967 0.0940685874953632
Gene8968 -1.9088684647549
Gene8969 -0.13855474243165
Gene8970 1.35434987107157
Gene8971 1.39826879802288
Gene8972 1.18683450816522
Gene8973 -1.23412866863836
Gene8974 3.72586399187184
Gene8975 -0.208630202740957
Gene8976 -0.105722610281361
Gene8977 1.51789965579176
Gene8978 0.201357024775575
Gene8979 6.29149163287635
Gene8980 1.35798826005574
Gene8981 -1.56931007626737
Gene8982 0.192517107858642
Gene8983 0.348337117777652
Gene8984 -3.99344623354789
Gene8985 0.75573562001142
Gene8986 6.41466252639643
Gene8987 -1.07074905222416
Gene8988 0.432517437005937
Gene8989 0.402374354968063
Gene8990 -0.719679209173999
Gene8991 0.792718106788429
Gene8992 -0.330181453346258
Gene8993 0.464994305592936
Gene8994 0.372766007963678
Gene8995 1.75384566939547
Gene8996 0.0917847516341451
Gene8997 -0.629652247467483
Gene8998 -0.597340250508227
Gene8999 1.37142656388087
Gene9000 0.682252618447622
Gene9001 -0.811502895454236
Gene9002 1.39105641843731
Gene9003 -0.011879379148757
Gene9004 2.20052786496169
Gene9005 3.21941086797933
Gene9006 1.56168059281453
Gene9007 2.11158271405334
Gene9008 -1.69463389888192
Gene9009 -0.120232566784172
Gene9010 1.00273515051881
Gene9011 0.319661527962273
Gene9012 0.823276106883537
Gene9013 0.915842208031114
Gene9014 1.21973694423123
Gene9015 -5.62106185009335
Gene9016 2.23373105111856
Gene9017 7.83866857013945
Gene9018 -0.470986046402385
Gene9019 1.11297918116715
Gene9020 -0.504154302180259
Gene9021 1.96821948738861
Gene9022 0.0224125263438251
Gene9023 -8.63157262346731
Gene9024 1.81689170826162
Gene9025 1.94060575176895
Gene9026 1.6967486718373
Gene9027 1.31297115615056
Gene9028 -5.41707430241697
Gene9029 1.78701441174666
Gene9030 4.60613938602998
Gene9031 -2.89697436061167
Gene9032 3.73322419690926
Gene9033 -4.02005259875485
Gene9034 -0.973612783472589
Gene9035 3.12959102578723
Gene9036 -4.92008308359615
Gene9037 0.0764064441443926
Gene9038 0.637107916320039
Gene9039 2.6294420334308
Gene9040 0.766986057217297
Gene9041 4.49554329660213
Gene9042 -2.78064240684338
Gene9043 0.230763473519162
Gene9044 0.308382424556472
Gene9045 4.0912867714181
Gene9046 -1.22932006918356
Gene9047 -0.78064517465407
Gene9048 3.65352168896975
Gene9049 -9.09002029075933
Gene9050 1.41790518812953
Gene9051 1.67261536973493
Gene9052 -1.61616054776327
Gene9053 -0.174194783066966
Gene9054 -6.80693335045172
Gene9055 5.81661279473843
Gene9056 2.37107191019889
Gene9057 2.46092487841853
Gene9058 0.851615376430478
Gene9059 3.41774299306428
Gene9060 5.2409659450218
Gene9061 -1.26109304520387
Gene9062 1.70181932661845
Gene9063 -1.48705120292394
Gene9064 -4.70517459934887
Gene9065 -2.30007969899989
Gene9066 0.9149770964347
Gene9067 1.28430088539942
Gene9068 4.69726186682686
Gene9069 -0.381964842797208
Gene9070 3.83790050473788
Gene9071 -5.30500356076144
Gene9072 0.574592789216702
Gene9073 1.20019462756977
Gene9074 -0.542927377722657
Gene9075 -6.03471910978995
Gene9076 1.76479091032787
Gene9077 4.17407255852978
Gene9078 -1.39548690696192
Gene9079 2.96603457671411
Gene9080 -0.537448694136775
Gene9081 0.0181626876318608
Gene9082 -0.964780525902175
Gene9083 -1.6264506347545
Gene9084 3.55155966813085
Gene9085 0.177819173223057
Gene9086 4.82561903564669
Gene9087 1.47818624486846
Gene9088 0.543432378582309
Gene9089 -1.97661276530604
Gene9090 5.72384014797787
Gene9091 2.00534491885732
Gene9092 1.35412501377725
Gene9093 -2.78874591120399
Gene9094 0.218804528610134
Gene9095 -0.762837358768213
Gene9096 -1.50299996809842
Gene9097 2.03931699102529
Gene9098 0.0566387049157516
Gene9099 -0.00449769105717712
Gene9100 -1.44145206703263
Gene9101 0.817141993430267
Gene9102 5.28971895946317
Gene9103 -0.0606895294747757
Gene9104 1.54667861397368
Gene9105 0.690195007674451
Gene9106 -1.34654134215207
Gene9107 1.005297288084
Gene9108 -3.7257112136783
Gene9109 -0.333341337283259
Gene9110 0.626916822939164
Gene9111 -2.25891815879162
Gene9112 -0.566522242844008
Gene9113 -0.966947502784315
Gene9114 -0.516558604226903
Gene9115 1.50916235484034
Gene9116 0.0930761525201938
Gene9117 -4.96157446033491
Gene9118 -1.65189273136532
Gene9119 7.33891776668674
Gene9120 -0.902594337006925
Gene9121 -0.727881470587787
Gene9122 3.03064947741765
Gene9123 0.0739270374571733
Gene9124 0.148568334867929
Gene9125 1.45407080527098
Gene9126 -0.745198853256141
Gene9127 0.0365184771264285
Gene9128 0.587980028758601
Gene9129 0.259678688422256
Gene9130 -5.45124788748872
Gene9131 0.957809710454807
Gene9132 -9.25207079203753
Gene9133 -2.37075719269004
Gene9134 -0.0529270633353512
Gene9135 0.118550642955846
Gene9136 -1.57745023601287
Gene9137 -0.536690452464806
Gene9138 1.2258312908636
Gene9139 13.0194136919909
Gene9140 -0.0207487161769619
Gene9141 1.80005051900436
Gene9142 -0.222638071804818
Gene9143 1.19219161797779
Gene9144 -1.40099358926522
Gene9145 -0.970734781408214
Gene9146 0.430114827679438
Gene9147 1.0902073794159
Gene9148 0.0487530956628908
Gene9149 1.48706258314533
Gene9150 1.84450009048389
Gene9151 0.0147491325841173
Gene9152 0.119410880921783
Gene9153 -4.60631456838009
Gene9154 0.724750518316578
Gene9155 -0.534217906530743
Gene9156 0.868278643320078
Gene9157 1.33670737723989
Gene9158 2.31414099626096
Gene9159 -6.21422191939412
Gene9160 -1.24474526370437
Gene9161 -1.08158381032329
Gene9162 8.24492383119265
Gene9163 -1.02369889966265
Gene9164 -0.792973422479969
Gene9165 3.51358442293449
Gene9166 1.24479694664089
Gene9167 1.35587839485645
Gene9168 -0.706596832854658
Gene9169 -1.52054813120375
Gene9170 2.3998660458423
Gene9171 -0.44268209154066
Gene9172 -0.436222995458245
Gene9173 -0.297155387444498
Gene9174 0.132174567520033
Gene9175 4.65678705604137
Gene9176 -1.18537511057368
Gene9177 -0.573674594095735
Gene9178 0.0695240155389551
Gene9179 5.05644405317737
Gene9180 0.302271816198299
Gene9181 0.00758914533098024
Gene9182 2.10001077915734
Gene9183 0.313303049114533
Gene9184 -0.50839288928482
Gene9185 -1.76739253251766
Gene9186 -0.485930845356165
Gene9187 -0.481872253772991
Gene9188 -0.167328771667301
Gene9189 -0.617638235388835
Gene9190 -0.179061851614869
Gene9191 1.97692325390284
Gene9192 -1.34041014814024
Gene9193 -0.00493444570087303
Gene9194 -1.54674620683681
Gene9195 0.735116178084185
Gene9196 0.0683845193488142
Gene9197 5.75958985654417
Gene9198 -5.36190484708844
Gene9199 5.65842529751556
Gene9200 -0.733250750500444
Gene9201 -0.429726379064377
Gene9202 0.254979946802925
Gene9203 -0.851195174107402
Gene9204 -2.0042568423157
Gene9205 1.27492846707928
Gene9206 0.0333111559758525
Gene9207 -0.283020669171448
Gene9208 11.0183995605262
Gene9209 2.68195676278049
Gene9210 -3.96963285703041
Gene9211 -1.04489310818925
Gene9212 1.32518998260042
Gene9213 8.52278687244698
Gene9214 0.494031265940146
Gene9215 -0.0153828008401148
Gene9216 4.4207567372235
Gene9217 -1.02831256290716
Gene9218 0.615362057451716
Gene9219 -2.91839977440349
Gene9220 0.564506208559363
Gene9221 0.529816130881189
Gene9222 -0.9566403969217
Gene9223 -0.390542022942427
Gene9224 0.164316180921139
Gene9225 0.519720461546605
Gene9226 -0.149594360817129
Gene9227 2.11901418388494
Gene9228 -4.98274060045364
Gene9229 0.28101655356171
Gene9230 -1.1010113729349
Gene9231 2.62604966332191
Gene9232 4.04755837387916
Gene9233 0.0955461427765364
Gene9234 -1.11527802616582
Gene9235 3.03343785827095
Gene9236 0.410368382132571
Gene9237 -1.29244147624006
Gene9238 2.92288015308767
Gene9239 -2.53065013123742
Gene9240 -0.0706238674479058
Gene9241 1.10237612535547
Gene9242 0.0865359489715003
Gene9243 -3.27438494660693
Gene9244 -4.55585069184186
Gene9245 5.17147482823551
Gene9246 4.17167357751951
Gene9247 -0.39948266809309
Gene9248 -6.92424865415045
Gene9249 4.68427250501838
Gene9250 6.11908275807853
Gene9251 0.719128576258419
Gene9252 -3.32884329213474
Gene9253 -0.259672863518529
Gene9254 -1.82048522221886
Gene9255 1.62924688527336
Gene9256 0.097868284437653
Gene9257 -0.404456422408381
Gene9258 16.3929359051021
Gene9259 -0.0950749310814738
Gene9260 4.55308510972151
Gene9261 -0.270821969660839
Gene9262 0.446465418413379
Gene9263 -4.45652165236514
Gene9264 0.347795033314961
Gene9265 14.2005108672944
Gene9266 2.83161542543438
Gene9267 0.406905398529938
Gene9268 0.178845152222435
Gene9269 -1.67667397282223
Gene9270 -1.05534748758677
Gene9271 -1.59473428198177
Gene9272 0.428811752176488
Gene9273 -0.0995429524754331
Gene9274 1.04928515161132
Gene9275 4.91911380398105
Gene9276 -3.43792776701162
Gene9277 -12.8008849009346
Gene9278 0.605173666956971
Gene9279 -0.463974707110502
Gene9280 -0.556060566157259
Gene9281 0.379816422929905
Gene9282 8.31271112186588
